Corte,Subdirección,Zona,Sucursal,Coordinacion,Nuevo,*Renovación,**Renovación Anticipada,Vale sobre vale,Total Canjes
15/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,1,3,,7
16/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,4,3,6,1,14
17/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,2,3,1,8
18/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,3,,5,10
19/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,3,,1,5
20/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,2,2,4,9
21/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,,1,,1
22/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,1,,2,3
23/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,,1,3
24/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,,,1,2
25/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,2,,,3
26/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,,1,,1
27/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,2,,2,,4
28/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,2,,1,3
30/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,2,1,1,2,6
01/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,3,3,3,3,12
02/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,4,3,,1,8
06/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,,1,3
07/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,4,2,1,8
08/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,,,2
09/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,2,1,1,1,5
10/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,2,1,,,3
11/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,,,1,2
13/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,1,,1,2
14/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,1,,,1
15/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,3,1,2,7
16/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,2,1,2,5
17/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,2,1,2,5
18/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,5,,,1,6
20/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,2,1,3,7
21/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,,,,1
22/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,,,2
23/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,,,1,2
24/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,,1,,2
25/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,,1,3
27/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,2,1,,3
28/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,1,,,1
29/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,2,,1,3
30/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,,,3,3
01/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,2,,1,2,5
02/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,2,1,1,4,8
04/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,4,1,2,8
05/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,2,,1,3
06/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,2,2,1,1,6
07/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,2,,,3
08/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,2,1,5
09/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,2,2,1,,5
11/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,1,,1,2
12/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,1,1,1,3
14/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,1,1,4
15/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,1,,,1
16/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,3,1,4,8
18/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,2,2,3,8
19/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,1,1,4
20/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,1,,,1
21/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,2,,1,3
22/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,3,,,3
23/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,2,2,3,7
25/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,2,1,1,5
26/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,3,3,,1,7
28/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,,,2,2
29/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,2,,1,4
30/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,,,2,2
01/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,2,,4,6
02/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,,1,3
03/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,3,,5
04/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,2,,,,2
05/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,2,,,1,3
06/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,,,1,2
08/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,,4,6
09/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,1,1,1,3
10/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,,2,4
11/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,2,1,,3
12/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,1,,,2
13/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,1,,2,3
15/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,2,,1,,3
16/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,,2,,2
17/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,4,,6,10
18/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,1,,2,3
19/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,1,2,,1,4
20/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,,,1,1
21/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,,,1,1
22/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 A,,3,,2,5
23/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,,,2
24/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,,2,4
25/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,,,2,2
26/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,3,,,3
27/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,,,2
30/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,1,,,2
31/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,2,2,,,4
01/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,,1,3
02/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,2,,3,6
06/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,1,1,1,4
07/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,,,2,2
08/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,,1,2
09/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,,,1
10/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,3,2,,1,6
11/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,,2,3
13/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,,,1
14/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,,,1
15/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,2,,2,5
16/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,3,2,,5
17/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,,,2
18/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,1,1,1,4
20/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,3,2,,,5
21/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,2,1,1,5,9
22/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,3,,1,4
23/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,5,1,,7
24/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,2,2,,,4
25/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,,1,,1
27/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,,1,2
28/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,1,,2
29/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,,3,1,4
01/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,1,1,4
02/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,1,,3
04/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,4,,,4
05/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,3,1,1,6
06/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,,2,,2
07/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,1,1,3
09/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,,,1,1
12/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,2,2,,1,5
13/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,,1,3
14/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,2,2,2,2,8
15/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,2,,2,5
16/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,,,1,1
18/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,2,1,4
19/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,1,1,4
20/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,,,1
21/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,,1,,1
22/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,1,,,2
23/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,3,,,3
25/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,2,,,3
26/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,,,,1
27/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,2,,,3
28/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,,1,2
29/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,,1,3
01/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,,1,3
02/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,2,3,3,1,9
03/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,3,2,,5
05/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,,,1
08/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,,,1,1
09/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,,1,,1
11/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,1,,2
12/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,4,2,8
13/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,2,,,2
15/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,1,1,1,3
16/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,,,1,2
17/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,,,,1
18/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,,,,1,1
19/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,2,2,,1,5
20/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,2,2,1,1,6
22/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 B,1,1,,2,4
23/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,,,2,3
24/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,,,2,2
25/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,1,,1,3
26/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,,1,,1
27/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,2,,,2
28/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,2,,,3
30/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,2,,,3
31/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,3,1,,4
01/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,2,,,2
02/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,1,1,,2
08/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,,1,,1
09/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,3,1,,4
10/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,,1,,2
11/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,1,,,1
13/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,4,,1,6
14/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,3,,1,5
15/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,,1,2,4
16/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,1,,,1
17/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,3,1,,1,5
18/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,2,1,,,3
20/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,1,1,,3
21/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,2,4,1,,7
22/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,1,1,,2
23/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,1,1,1,4
24/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,2,1,,2,5
25/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,2,,,1,3
27/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,2,,3,6
28/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,1,1,,2
29/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,,,,1
30/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,1,,3,5
01/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,3,1,1,,5
02/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,1,,,2
04/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,,2,,2
05/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,,1,1,3
06/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,1,,,1
07/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,3,,,3
08/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,1,,1,2
09/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,,,1,1
11/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,2,,,2
12/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,1,,,1
13/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,3,,,3
14/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,2,,2,5
15/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,,1,1,3
16/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,,,,1
18/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,5,2,1,1,9
19/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,2,1,,,3
20/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,4,1,,6
21/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,3,,,3
22/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,1,1,,3
23/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,,,,1
26/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,3,,,4
27/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,,1,,2
28/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,3,,,4
29/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,1,1,,3
30/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,1,,1,3
01/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,2,1,2,4,9
02/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,3,1,1,,5
03/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,1,2,,3
04/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,2,2,1,,5
05/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,1,,,1
06/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,3,,,4
08/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,1,,,1
09/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,2,2,,,4
10/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,,,,1
12/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,1,,,2
13/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,7,3,1,2,13
15/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,5,1,,1,7
16/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,,2,1,1,4
17/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,3,2,1,,6
18/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,5,1,,7
19/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,1,1,,3
20/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,1,2,,4
22/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 C,1,1,,,2
23/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,2,2,,2,6
24/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,2,1,,1,4
25/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,4,1,,2,7
26/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,2,4,,2,8
27/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,3,1,1,,5
28/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,3,1,1,6
30/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,2,,1,4
31/03/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,2,2,3,7
01/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,3,3,2,8
02/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,2,1,,3
03/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,1,,,2
04/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,,,,1
06/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,3,1,,5
07/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,3,2,1,,6
08/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,1,1,1,4
09/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,3,,3,7
10/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,2,1,1,4
11/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,1,,2,3
13/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,4,2,,,6
14/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,1,1,3,5
15/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,1,,,1
16/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,4,5,3,12
17/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,3,,1,5
18/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,4,1,,6
20/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,3,,2,2,7
21/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,1,,3,4
22/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,5,1,1,1,8
23/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,1,1,1,3
24/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,1,,1,3
25/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,1,,1,3
27/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,2,1,,4
28/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,,2,1,4
29/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,3,1,1,6
30/04/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,,1,,1
01/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,1,1,3,5
02/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,2,,2,4
04/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,3,,5,3,11
05/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,2,1,1,5
06/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,2,3,3,2,10
07/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,2,,1,2,5
08/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,1,1,2,4
09/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,2,1,2,1,6
11/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,2,2,3,8
12/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,1,1,1,4
13/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,1,1,,2
14/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,4,3,2,9
15/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,2,,,2
16/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,2,,1,4
17/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,,,,1
18/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,2,1,2,,5
19/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,2,5,,1,8
20/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,4,2,1,8
21/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,2,1,1,5
22/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,1,1,1,4
23/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,,,,1
25/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,2,,1,3
26/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,1,2,2,6
27/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,1,,,2
28/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,2,1,,,3
29/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,3,1,2,7
30/05/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,3,5,1,1,10
01/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,3,2,4,10
02/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,,1,,1
03/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,2,1,2,2,7
04/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,4,4,1,1,10
05/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,4,3,1,2,10
06/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,2,1,,1,4
08/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,4,2,,7
09/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,2,,,2
10/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,1,1,,3
11/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,2,1,1,,4
12/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,1,1,,2
13/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,,3,,4
15/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,,2,2,4
16/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,1,2,,4
17/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,3,1,1,1,6
18/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,2,1,3,7
19/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,2,1,,3
20/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,,3,1,,4
22/06/2026,Pacifico,La Paz 2,La Paz 3,La Paz 3 D,1,1,,1,3
31/03/2026,Pacifico,La Paz 2,La Paz 4,Ejecutivo La Paz 4 A,1,1,,,2
10/04/2026,Pacifico,La Paz 2,La Paz 4,Ejecutivo La Paz 4 A,,1,,,1
14/04/2026,Pacifico,La Paz 2,La Paz 4,Ejecutivo La Paz 4 A,,1,,,1
15/04/2026,Pacifico,La Paz 2,La Paz 4,Ejecutivo La Paz 4 A,1,2,,,3
16/04/2026,Pacifico,La Paz 2,La Paz 4,Ejecutivo La Paz 4 A,,1,,,1
18/04/2026,Pacifico,La Paz 2,La Paz 4,Ejecutivo La Paz 4 A,1,,,,1
20/04/2026,Pacifico,La Paz 2,La Paz 4,Ejecutivo La Paz 4 A,,1,,,1
