Date,Marca,SubdirecciÃ³n,Zona,Sucursal,Total disp,Canjes,Canje Prom
17/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,175000,21,6761.9
18/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,109000,9,6444.44
19/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,59000,10,5900
20/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,66000,10,6600
21/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,3000,,
22/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,34000,4,8000
23/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,75000,10,6000
24/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,62000,9,6222.22
25/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,35500,5,7100
26/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,38000,4,5750
28/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,22000,,
29/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,190000,25,6880
30/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,206000,18,6944.44
13/06/2026,Vale Amigo,Noreste,Reynosa Digital,Matamoros Digital,16000,2,8000
15/06/2026,Vale Amigo,Noreste,Reynosa Digital,Matamoros Digital,8000,1,8000
24/06/2026,Vale Amigo,Noreste,Reynosa Digital,Matamoros Digital,10000,2,5000
29/06/2026,Vale Amigo,Noreste,Reynosa Digital,Matamoros Digital,2000,1,2000
01/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,188000,17,8823.53
02/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,201000,28,7178.57
04/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,156500,20,6575
05/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,205000,32,6406.25
06/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,77000,11,7000
07/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,98000,13,6000
08/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,106000,14,7571.43
09/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,111000,15,6400
11/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,72500,8,6812.5
12/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,97000,14,6928.57
13/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,75000,11,6818.18
14/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,106000,16,5687.5
15/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,159500,19,7605.26
16/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,109000,12,7833.33
18/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,163500,19,7815.79
19/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,133500,17,5911.76
20/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,109000,18,6055.56
21/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,84000,13,6461.54
22/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,54500,9,6055.56
23/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,98000,11,6181.82
25/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,98000,15,6533.33
26/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,46000,4,6000
27/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,62500,8,7812.5
28/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,94500,10,7250
29/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,71000,5,7000
30/05/2026,Vale Amigo,Noreste,San Luis,Matehuala,174000,17,7294.12
01/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,148000,17,6941.18
02/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,111500,16,6968.75
03/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,161000,20,6550
04/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,178000,23,7739.13
05/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,103000,13,6769.23
06/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,158000,18,8777.78
08/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,93500,8,6437.5
09/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,113500,13,7038.46
10/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,72000,9,6000
11/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,87000,8,7125
12/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,124000,15,7066.67
13/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,130000,14,7142.86
14/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,2000,1,2000
15/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,174500,21,7261.9
16/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,226500,21,7071.43
17/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,234000,26,7807.69
18/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,206000,23,7478.26
19/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,124000,13,7846.15
20/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,62000,6,9000
22/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,158000,19,7526.32
23/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,129000,16,8062.5
24/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,128500,14,7321.43
25/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,47000,9,5222.22
26/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,56000,9,6222.22
27/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,79500,11,7227.27
29/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,103000,13,7923.08
30/06/2026,Vale Amigo,Noreste,San Luis,Matehuala,226000,18,7833.33
01/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,294000,38,7131.58
02/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,241000,34,6294.12
03/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,25500,3,8500
04/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,200000,31,6451.61
05/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,192500,27,6314.81
06/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,143000,22,6500
07/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,184500,24,6937.5
08/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,99000,14,7071.43
09/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,89000,13,5461.54
11/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,167500,24,6979.17
12/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,86000,12,5666.67
13/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,153500,16,7718.75
14/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,257000,23,6000
15/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,361000,35,6200
16/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,450500,51,7107.84
18/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,399000,40,7175
19/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,264000,35,7428.57
20/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,204000,23,6913.04
21/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,156000,20,6900
22/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,87500,13,5576.92
23/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,171000,22,7181.82
25/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,158500,24,6604.17
26/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,115000,17,6764.71
27/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,163000,16,6750
28/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,82500,11,6045.45
29/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,171000,17,8117.65
30/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,289000,34,7323.53
31/05/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,15500,3,5166.67
01/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,329000,39,7102.56
02/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,399000,48,7250
03/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,255000,34,7058.82
04/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,174000,18,7833.33
05/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,188500,25,6900
06/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,150500,24,6270.83
08/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,164000,19,7684.21
09/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,108500,17,6382.35
10/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,151500,23,6586.96
11/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,147000,14,6785.71
12/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,237000,26,7307.69
13/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,286000,25,7600
15/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,372500,33,7166.67
16/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,366500,40,7437.5
17/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,453500,43,7267.44
18/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,174000,23,7565.22
19/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,186000,23,7347.83
20/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,145718,24,6071.58
21/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,8000,1,8000
22/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,181500,23,6586.96
23/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,209806,26,7492.54
24/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,120000,17,6176.47
25/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,230500,26,7134.62
26/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,74000,9,7333.33
27/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,180000,26,6923.08
28/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,19000,3,6333.33
29/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,212000,23,7000
30/06/2026,Vale Amigo,Noreste,Coahuila Norte,Monclova,358776,42,6518.48
01/05/2026,Vale Amigo,Noreste,Coahuila,Parras,8000,1,8000
02/05/2026,Vale Amigo,Noreste,Coahuila,Parras,44000,5,8800
03/05/2026,Vale Amigo,Noreste,Coahuila,Parras,18000,3,6000
04/05/2026,Vale Amigo,Noreste,Coahuila,Parras,61500,6,6583.33
05/05/2026,Vale Amigo,Noreste,Coahuila,Parras,76000,11,6909.09
06/05/2026,Vale Amigo,Noreste,Coahuila,Parras,67500,8,6437.5
07/05/2026,Vale Amigo,Noreste,Coahuila,Parras,10000,1,10000
08/05/2026,Vale Amigo,Noreste,Coahuila,Parras,27500,5,5500
10/05/2026,Vale Amigo,Noreste,Coahuila,Parras,8000,1,8000
11/05/2026,Vale Amigo,Noreste,Coahuila,Parras,27500,6,4583.33
12/05/2026,Vale Amigo,Noreste,Coahuila,Parras,16000,1,8000
13/05/2026,Vale Amigo,Noreste,Coahuila,Parras,50000,7,7142.86
14/05/2026,Vale Amigo,Noreste,Coahuila,Parras,32000,3,7333.33
15/05/2026,Vale Amigo,Noreste,Coahuila,Parras,22500,3,7500
16/05/2026,Vale Amigo,Noreste,Coahuila,Parras,66500,8,5562.5
17/05/2026,Vale Amigo,Noreste,Coahuila,Parras,19000,3,6333.33
18/05/2026,Vale Amigo,Noreste,Coahuila,Parras,112500,12,7541.67
19/05/2026,Vale Amigo,Noreste,Coahuila,Parras,77500,12,6458.33
20/05/2026,Vale Amigo,Noreste,Coahuila,Parras,8000,1,8000
21/05/2026,Vale Amigo,Noreste,Coahuila,Parras,52500,8,5312.5
22/05/2026,Vale Amigo,Noreste,Coahuila,Parras,39500,7,5642.86
23/05/2026,Vale Amigo,Noreste,Coahuila,Parras,8000,1,8000
24/05/2026,Vale Amigo,Noreste,Coahuila,Parras,8000,1,8000
25/05/2026,Vale Amigo,Noreste,Coahuila,Parras,55000,6,7166.67
26/05/2026,Vale Amigo,Noreste,Coahuila,Parras,6000,1,6000
27/05/2026,Vale Amigo,Noreste,Coahuila,Parras,30000,5,6000
28/05/2026,Vale Amigo,Noreste,Coahuila,Parras,4000,1,4000
29/05/2026,Vale Amigo,Noreste,Coahuila,Parras,80500,11,7318.18
30/05/2026,Vale Amigo,Noreste,Coahuila,Parras,34000,4,8500
31/05/2026,Vale Amigo,Noreste,Coahuila,Parras,18500,4,4625
01/06/2026,Vale Amigo,Noreste,Coahuila,Parras,27000,5,5400
02/06/2026,Vale Amigo,Noreste,Coahuila,Parras,111000,13,6769.23
03/06/2026,Vale Amigo,Noreste,Coahuila,Parras,43000,7,5571.43
04/06/2026,Vale Amigo,Noreste,Coahuila,Parras,19000,2,6500
05/06/2026,Vale Amigo,Noreste,Coahuila,Parras,24000,2,8000
06/06/2026,Vale Amigo,Noreste,Coahuila,Parras,24000,2,8000
07/06/2026,Vale Amigo,Noreste,Coahuila,Parras,5000,1,5000
08/06/2026,Vale Amigo,Noreste,Coahuila,Parras,23000,4,5750
09/06/2026,Vale Amigo,Noreste,Coahuila,Parras,50000,6,7000
10/06/2026,Vale Amigo,Noreste,Coahuila,Parras,42000,3,6000
11/06/2026,Vale Amigo,Noreste,Coahuila,Parras,106000,7,8285.71
12/06/2026,Vale Amigo,Noreste,Coahuila,Parras,41000,7,5857.14
13/06/2026,Vale Amigo,Noreste,Coahuila,Parras,26000,5,5200
14/06/2026,Vale Amigo,Noreste,Coahuila,Parras,23500,5,4700
15/06/2026,Vale Amigo,Noreste,Coahuila,Parras,84500,10,5450
16/06/2026,Vale Amigo,Noreste,Coahuila,Parras,24500,4,6125
17/06/2026,Vale Amigo,Noreste,Coahuila,Parras,72000,10,6400
18/06/2026,Vale Amigo,Noreste,Coahuila,Parras,65000,8,7125
19/06/2026,Vale Amigo,Noreste,Coahuila,Parras,81269,10,8126.9
20/06/2026,Vale Amigo,Noreste,Coahuila,Parras,29000,6,4833.33
21/06/2026,Vale Amigo,Noreste,Coahuila,Parras,14500,3,4833.33
22/06/2026,Vale Amigo,Noreste,Coahuila,Parras,20000,3,6666.67
23/06/2026,Vale Amigo,Noreste,Coahuila,Parras,42066,7,6009.43
24/06/2026,Vale Amigo,Noreste,Coahuila,Parras,31423,5,6284.6
25/06/2026,Vale Amigo,Noreste,Coahuila,Parras,20534,3,6844.67
26/06/2026,Vale Amigo,Noreste,Coahuila,Parras,39843,7,5691.86
28/06/2026,Vale Amigo,Noreste,Coahuila,Parras,8000,2,4000
29/06/2026,Vale Amigo,Noreste,Coahuila,Parras,19000,3,6333.33
30/06/2026,Vale Amigo,Noreste,Coahuila,Parras,146958,17,7174
01/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,305000,30,7666.67
02/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,157000,23,6826.09
03/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,6000,1,6000
04/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,194000,22,6863.64
05/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,137000,18,7611.11
06/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,104500,14,7464.29
07/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,72000,10,6200
08/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,169000,21,8047.62
09/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,115000,15,7666.67
10/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,8000,1,8000
11/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,113000,13,8076.92
12/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,85000,13,6538.46
13/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,143500,16,7718.75
14/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,161000,18,7555.56
15/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,138000,9,7333.33
16/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,321500,31,8080.65
17/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,19000,3,6333.33
18/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,250000,33,7333.33
19/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,130000,18,7222.22
20/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,188000,21,7857.14
21/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,128000,13,8153.85
22/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,95500,10,7250
23/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,133000,10,8500
24/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,11500,2,5750
25/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,144500,13,7653.85
26/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,173000,18,8222.22
27/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,164500,16,7406.25
28/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,98000,11,8909.09
29/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,193000,15,7666.67
30/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,158500,15,7433.33
31/05/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,58000,4,7000
01/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,349000,36,7944.44
02/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,207000,22,8727.27
03/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,154000,20,7300
04/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,159000,22,7227.27
05/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,120500,17,6617.65
06/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,75000,10,7500
08/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,178500,22,8113.64
09/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,179500,20,8225
10/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,132500,19,6973.68
11/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,93500,10,7150
12/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,110500,15,7366.67
13/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,222000,23,8000
14/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,16000,2,8000
15/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,204500,22,8386.36
16/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,304000,33,8060.61
17/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,355500,44,7897.73
18/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,141000,19,7421.05
19/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,177000,25,7080
20/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,123500,20,6175
22/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,169500,24,7062.5
23/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,103000,12,6083.33
24/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,145000,11,8454.55
25/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,220500,21,9071.43
26/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,79500,11,7227.27
27/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,84612,9,8512.44
29/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,149000,20,7050
30/06/2026,Vale Amigo,Noreste,Coahuila Norte,Piedras Negras,266500,29,8155.17
30/05/2026,Vale Amigo,Noreste,Reynosa Digital,Reynosa Digital,16000,3,5333.33
04/06/2026,Vale Amigo,Noreste,Reynosa Digital,Reynosa Digital,4000,1,4000
05/06/2026,Vale Amigo,Noreste,Reynosa Digital,Reynosa Digital,14000,2,7000
12/06/2026,Vale Amigo,Noreste,Reynosa Digital,Reynosa Digital,8000,1,8000
14/06/2026,Vale Amigo,Noreste,Reynosa Digital,Reynosa Digital,8000,1,8000
15/06/2026,Vale Amigo,Noreste,Reynosa Digital,Reynosa Digital,8000,1,8000
17/06/2026,Vale Amigo,Noreste,Reynosa Digital,Reynosa Digital,11000,2,5500
30/06/2026,Vale Amigo,Noreste,Reynosa Digital,Reynosa Digital,3000,1,3000
01/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,201000,20,6150
02/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,278500,37,7094.59
03/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,6000,1,6000
04/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,312500,34,6955.88
05/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,217000,26,7192.31
06/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,150500,19,7763.16
07/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,102000,17,4941.18
08/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,100000,16,6250
09/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,76500,14,5464.29
11/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,110000,16,6875
12/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,58000,6,5166.67
13/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,74500,12,4958.33
14/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,92000,12,7666.67
15/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,152000,17,6764.71
16/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,286000,33,7545.45
18/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,283000,40,7075
19/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,263500,39,5910.26
20/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,167000,24,6333.33
21/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,161000,16,6937.5
22/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,98000,14,5928.57
23/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,100500,15,6700
25/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,107500,16,6718.75
26/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,186000,21,6333.33
27/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,80000,10,6500
28/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,86000,8,7625
29/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,166500,19,6710.53
30/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,186000,22,6636.36
01/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,190000,18,6666.67
02/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,268500,34,6985.29
03/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,266000,34,6941.18
04/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,187000,24,6541.67
05/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,248000,28,7607.14
06/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,80000,10,7200
08/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,92000,9,6888.89
09/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,133000,19,7000
10/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,82000,8,6500
11/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,75500,9,6722.22
12/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,99000,11,6909.09
13/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,97000,15,6466.67
15/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,195000,17,7352.94
16/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,251500,37,6797.3
17/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,171000,18,7444.44
18/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,222500,23,7717.39
19/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,267000,35,7200
20/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,145000,21,6428.57
21/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,4500,1,4500
22/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,86000,10,7100
23/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,152500,25,5500
24/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,149000,20,7450
25/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,75000,10,6000
26/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,122000,16,5687.5
27/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,137000,13,7846.15
29/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,152000,15,6400
30/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Saltillo,262000,25,6880
01/05/2026,Vale Amigo,Noreste,Digital San Luis,San Luis Potosi Digital,93500,13,7192.31
02/05/2026,Vale Amigo,Noreste,Digital San Luis,San Luis Potosi Digital,54000,7,7714.29
03/05/2026,Vale Amigo,Noreste,Digital San Luis,San Luis Potosi Digital,13000,2,6500
04/05/2026,Vale Amigo,Noreste,Digital San Luis,San Luis Potosi Digital,60000,3,8000
05/05/2026,Vale Amigo,Noreste,Digital San Luis,San Luis Potosi Digital,37000,5,7400
06/05/2026,Vale Amigo,Noreste,Digital San Luis,San Luis Potosi Digital,55500,8,6937.5
07/05/2026,Vale Amigo,Noreste,Digital San Luis,San Luis Potosi Digital,21000,3,7000
